WF,Time,Predicted_Production
5,16/05/2019 23:00,0.4050000000000001
5,16/07/2019 00:00,0.41200000000000003
5,16/07/2019 01:00,0.0675
5,16/07/2019 02:00,0.0675
5,16/07/2019 03:00,0.0675
5,16/07/2019 04:00,0.0675
5,16/07/2019 05:00,0.0675
5,16/07/2019 06:00,0.0675
5,16/07/2019 07:00,0.38899999999999996
5,16/07/2019 08:00,0.0225
5,16/07/2019 09:00,0.0225
5,16/07/2019 10:00,0.0225
5,16/07/2019 11:00,0.08
5,16/07/2019 12:00,0.08
5,16/07/2019 13:00,0.08
5,16/07/2019 14:00,0.9600000000000001
5,16/07/2019 15:00,0.86375
5,16/07/2019 16:00,1.6126666666666667
5,16/07/2019 17:00,1.6126666666666667
5,16/07/2019 18:00,1.6126666666666667
5,16/07/2019 19:00,1.6126666666666667
5,16/07/2019 20:00,1.2599999999999998
5,16/07/2019 21:00,0.8271428571428572
5,16/07/2019 22:00,0.016666666666666666
5,16/07/2019 23:00,0.20875
5,16/08/2019 00:00,1.31625
5,16/08/2019 01:00,1.31625
5,16/08/2019 02:00,1.31625
5,16/08/2019 03:00,1.31625
5,16/08/2019 04:00,1.31625
5,16/08/2019 05:00,1.31625
5,16/08/2019 06:00,1.31625
5,16/08/2019 07:00,1.31625
5,16/08/2019 08:00,1.31625
5,16/08/2019 09:00,1.31625
5,16/08/2019 10:00,1.31625
5,16/08/2019 11:00,1.498888888888889
5,16/08/2019 12:00,1.5736363636363635
5,16/08/2019 13:00,0.6983333333333333
5,16/08/2019 14:00,0.8371428571428571
5,16/08/2019 15:00,0.6077777777777778
5,16/08/2019 16:00,0.32
5,16/08/2019 17:00,0.0623076923076923
5,16/08/2019 18:00,0.286
5,16/08/2019 19:00,0.0623076923076923
5,16/08/2019 20:00,1.31625
5,16/08/2019 21:00,1.7650000000000003
5,16/08/2019 22:00,1.31625
5,16/08/2019 23:00,1.4066666666666665
5,16/09/2019 00:00,0.016666666666666666
5,16/09/2019 01:00,0.016666666666666666
5,16/09/2019 02:00,0.016666666666666666
5,16/09/2019 03:00,0.14750000000000002
5,16/09/2019 04:00,0.19333333333333336
5,16/09/2019 05:00,0.19333333333333336
5,16/09/2019 06:00,0.8033333333333333
5,16/09/2019 07:00,0.1925
5,16/09/2019 08:00,0.20222222222222222
5,16/09/2019 09:00,0.033
5,16/09/2019 10:00,0.13624999999999998
5,16/09/2019 11:00,0.13624999999999998
5,16/09/2019 12:00,0.6285714285714287
5,16/09/2019 13:00,1.184
5,16/09/2019 14:00,1.184
5,16/09/2019 15:00,1.184
5,16/09/2019 16:00,1.184
5,16/09/2019 17:00,0.7919999999999999
5,16/09/2019 18:00,0.4640000000000001
5,16/09/2019 19:00,0.18375
5,16/09/2019 20:00,0.0
5,16/09/2019 21:00,0.0
5,16/09/2019 22:00,0.16545454545454547
5,16/09/2019 23:00,0.1325
5,17/01/2019 00:00,0.89
5,17/01/2019 01:00,1.67
5,17/01/2019 02:00,1.67
5,17/01/2019 03:00,1.67
5,17/01/2019 04:00,1.67
5,17/01/2019 05:00,2.07
5,17/01/2019 06:00,3.1653846153846157
5,17/01/2019 07:00,3.1653846153846157
5,17/01/2019 08:00,3.1653846153846157
5,17/01/2019 09:00,1.8157142857142858
5,17/01/2019 10:00,2.7600000000000002
5,17/01/2019 11:00,2.7600000000000002
5,17/01/2019 12:00,2.7600000000000002
5,17/01/2019 13:00,2.7600000000000002
5,17/01/2019 14:00,2.7600000000000002
5,17/01/2019 15:00,2.7600000000000002
5,17/01/2019 16:00,3.496
5,17/01/2019 17:00,3.496
5,17/01/2019 18:00,3.0516666666666663
5,17/01/2019 19:00,3.385384615384616
5,17/01/2019 20:00,3.385384615384616
5,17/01/2019 21:00,1.2599999999999998
5,17/01/2019 22:00,0.5625
5,17/01/2019 23:00,0.42000000000000004
5,17/02/2019 00:00,2.684
5,17/02/2019 01:00,2.684
5,17/02/2019 02:00,2.684
5,17/02/2019 03:00,2.684
5,17/02/2019 04:00,2.684
5,17/02/2019 05:00,1.996923076923077
5,17/02/2019 06:00,1.996923076923077
5,17/02/2019 07:00,2.814285714285714
5,17/02/2019 08:00,2.814285714285714
5,17/02/2019 09:00,3.5385714285714287
5,17/02/2019 10:00,3.5385714285714287
5,17/02/2019 11:00,3.5385714285714287
5,17/02/2019 12:00,3.6740000000000004
5,17/02/2019 13:00,3.2988888888888885
5,17/02/2019 14:00,2.972857142857143
5,17/02/2019 15:00,1.184
5,17/02/2019 16:00,0.825
5,17/02/2019 17:00,0.825
5,17/02/2019 18:00,1.9883333333333333
5,17/02/2019 19:00,1.8087499999999999
5,17/02/2019 20:00,1.427
5,17/02/2019 21:00,1.427
5,17/02/2019 22:00,2.814285714285714
5,17/02/2019 23:00,3.845
5,17/03/2019 00:00,3.9540000000000006
5,17/03/2019 01:00,3.6325
5,17/03/2019 02:00,3.6325
5,17/03/2019 03:00,3.6325
5,17/03/2019 04:00,3.6325
5,17/03/2019 05:00,3.6325
5,17/03/2019 06:00,3.6325
5,17/03/2019 07:00,3.6325
5,17/03/2019 08:00,3.6325
5,17/03/2019 09:00,3.6325
5,17/03/2019 10:00,3.6325
5,17/03/2019 11:00,3.6325
5,17/03/2019 12:00,3.6325
5,17/03/2019 13:00,3.6325
5,17/03/2019 14:00,3.6325
5,17/03/2019 15:00,3.6325
5,17/03/2019 16:00,3.6325
5,17/03/2019 17:00,3.6325
5,17/03/2019 18:00,3.6325
5,17/03/2019 19:00,3.6325
5,17/03/2019 20:00,0.6983333333333333
5,17/03/2019 21:00,0.6983333333333333
5,17/03/2019 22:00,0.6983333333333333
5,17/03/2019 23:00,0.89
5,17/04/2019 00:00,0.095
5,17/04/2019 01:00,0.27
5,17/04/2019 02:00,0.1925
5,17/04/2019 03:00,0.1925
5,17/04/2019 04:00,0.0
5,17/04/2019 05:00,0.0
5,17/04/2019 06:00,0.0
5,17/04/2019 07:00,0.0
5,17/04/2019 08:00,0.0
5,17/04/2019 09:00,0.016
5,17/04/2019 10:00,0.1175
5,17/04/2019 11:00,0.0
5,17/04/2019 12:00,0.07
5,17/04/2019 13:00,0.07
5,17/04/2019 14:00,0.11625000000000002
5,17/04/2019 15:00,0.14750000000000002
5,17/04/2019 16:00,0.362
5,17/04/2019 17:00,0.362
5,17/04/2019 18:00,0.687
5,17/04/2019 19:00,0.687
5,17/04/2019 20:00,0.687
5,17/04/2019 21:00,0.6983333333333333
5,17/04/2019 22:00,1.11875
5,17/04/2019 23:00,0.6077777777777778
5,17/05/2019 00:00,0.604
5,17/05/2019 01:00,0.604
5,17/05/2019 02:00,0.604
5,17/05/2019 03:00,0.8442857142857143
5,17/05/2019 04:00,0.13
5,17/05/2019 05:00,0.13
5,17/05/2019 06:00,0.13
5,17/05/2019 07:00,0.0
5,17/05/2019 08:00,0.0
5,17/05/2019 09:00,0.38899999999999996
5,17/05/2019 10:00,0.0
5,17/05/2019 11:00,0.4050000000000001
5,17/05/2019 12:00,0.4050000000000001
5,17/05/2019 13:00,0.4050000000000001
5,17/05/2019 14:00,0.4050000000000001
5,17/05/2019 15:00,1.2599999999999998
5,17/05/2019 16:00,0.4050000000000001
5,17/05/2019 17:00,0.9445454545454545
5,17/05/2019 18:00,0.0
5,17/05/2019 19:00,0.0
5,17/05/2019 20:00,0.0
5,17/05/2019 21:00,0.0
5,17/05/2019 22:00,0.38899999999999996
5,17/05/2019 23:00,0.38899999999999996
5,17/06/2019 23:00,0.0
5,17/07/2019 00:00,0.13285714285714287
5,17/07/2019 01:00,0.0
5,17/07/2019 02:00,0.0
5,17/07/2019 03:00,0.015714285714285715
5,17/07/2019 04:00,0.015714285714285715
5,17/07/2019 05:00,0.015714285714285715
5,17/07/2019 06:00,0.005454545454545454
5,17/07/2019 07:00,0.005454545454545454
5,17/07/2019 08:00,0.009166666666666667
5,17/07/2019 09:00,0.009166666666666667
5,17/07/2019 10:00,0.004285714285714286
5,17/07/2019 11:00,0.002
5,17/07/2019 12:00,0.31857142857142856
5,17/07/2019 13:00,0.26999999999999996
5,17/07/2019 14:00,0.23666666666666666
5,17/07/2019 15:00,1.9218181818181819
5,17/07/2019 16:00,0.6285714285714287
5,17/07/2019 17:00,0.23249999999999998
5,17/07/2019 18:00,0.23666666666666666
5,17/07/2019 19:00,0.13624999999999998
5,17/07/2019 20:00,0.35714285714285715
5,17/07/2019 21:00,0.014000000000000002
5,17/07/2019 22:00,0.27
5,17/07/2019 23:00,0.6983333333333333
5,17/08/2019 00:00,3.3800000000000003
5,17/08/2019 01:00,3.3800000000000003
5,17/08/2019 02:00,3.3800000000000003
5,17/08/2019 03:00,1.7729999999999997
5,17/08/2019 04:00,1.7729999999999997
5,17/08/2019 05:00,2.5425
5,17/08/2019 06:00,2.396
5,17/08/2019 07:00,0.6983333333333333
5,17/08/2019 08:00,0.6983333333333333
5,17/08/2019 09:00,0.6983333333333333
5,17/08/2019 10:00,1.31625
5,17/08/2019 11:00,1.3
5,17/08/2019 12:00,1.3
5,17/08/2019 13:00,1.3
5,17/08/2019 14:00,0.5
5,17/08/2019 15:00,0.9709090909090908
5,17/08/2019 16:00,0.8728571428571428
5,17/08/2019 17:00,0.044
5,17/08/2019 18:00,1.964
5,17/08/2019 19:00,0.10800000000000001
5,17/08/2019 20:00,0.10800000000000001
5,17/08/2019 21:00,0.394
5,17/08/2019 22:00,0.07
5,17/08/2019 23:00,0.015555555555555557
5,17/09/2019 00:00,0.4050000000000001
5,17/09/2019 01:00,0.4050000000000001
5,17/09/2019 02:00,0.4050000000000001
5,17/09/2019 03:00,0.4050000000000001
5,17/09/2019 04:00,0.4050000000000001
5,17/09/2019 05:00,0.4050000000000001
5,17/09/2019 06:00,0.4050000000000001
5,17/09/2019 07:00,0.4050000000000001
5,17/09/2019 08:00,0.4050000000000001
5,17/09/2019 09:00,0.4050000000000001
5,17/09/2019 10:00,1.0142857142857142
5,17/09/2019 11:00,1.4275
5,17/09/2019 12:00,0.8271428571428572
5,17/09/2019 13:00,0.8271428571428572
5,17/09/2019 14:00,0.8271428571428572
5,17/09/2019 15:00,0.8271428571428572
5,17/09/2019 16:00,1.4275
5,17/09/2019 17:00,0.604
5,17/09/2019 18:00,2.7600000000000002
5,17/09/2019 19:00,3.496
5,17/09/2019 20:00,3.385384615384616
5,17/09/2019 21:00,0.604
5,17/09/2019 22:00,0.604
5,17/09/2019 23:00,0.8033333333333332
5,18/01/2019 00:00,0.9955555555555556
5,18/01/2019 01:00,1.6833333333333333
5,18/01/2019 02:00,0.26555555555555554
5,18/01/2019 03:00,0.0
5,18/01/2019 04:00,0.03666666666666666
5,18/01/2019 05:00,0.0
5,18/01/2019 06:00,0.1708333333333333
5,18/01/2019 07:00,0.26999999999999996
5,18/01/2019 08:00,0.26999999999999996
5,18/01/2019 09:00,0.3116666666666667
5,18/01/2019 10:00,0.8566666666666666
5,18/01/2019 11:00,0.4827272727272728
5,18/01/2019 12:00,1.1540000000000001
5,18/01/2019 13:00,0.4827272727272728
5,18/01/2019 14:00,0.39375
5,18/01/2019 15:00,0.89
5,18/01/2019 16:00,0.4960000000000001
5,18/01/2019 17:00,0.6739999999999999
5,18/01/2019 18:00,1.5283333333333333
5,18/01/2019 19:00,1.67
5,18/01/2019 20:00,1.67
5,18/01/2019 21:00,1.67
5,18/01/2019 22:00,1.67
5,18/01/2019 23:00,1.67
5,18/02/2019 00:00,1.427
5,18/02/2019 01:00,1.427
5,18/02/2019 02:00,1.207142857142857
5,18/02/2019 03:00,1.207142857142857
5,18/02/2019 04:00,1.207142857142857
5,18/02/2019 05:00,1.0255555555555553
5,18/02/2019 06:00,1.0255555555555553
5,18/02/2019 07:00,1.0255555555555553
5,18/02/2019 08:00,1.165
5,18/02/2019 09:00,1.165
5,18/02/2019 10:00,0.4960000000000001
5,18/02/2019 11:00,1.31625
5,18/02/2019 12:00,1.31625
5,18/02/2019 13:00,0.535
5,18/02/2019 14:00,0.3433333333333333
5,18/02/2019 15:00,0.42000000000000004
5,18/02/2019 16:00,0.18375
5,18/02/2019 17:00,0.09428571428571429
5,18/02/2019 18:00,0.09428571428571429
5,18/02/2019 19:00,0.09428571428571429
5,18/02/2019 20:00,0.2375
5,18/02/2019 21:00,0.095
5,18/02/2019 22:00,0.095
5,18/02/2019 23:00,0.095
5,18/03/2019 00:00,0.975
5,18/03/2019 01:00,2.2266666666666666
5,18/03/2019 02:00,2.166666666666666
5,18/03/2019 03:00,2.4688888888888894
5,18/03/2019 04:00,1.5033333333333332
5,18/03/2019 05:00,1.6126666666666667
5,18/03/2019 06:00,1.6126666666666667
5,18/03/2019 07:00,1.6126666666666667
5,18/03/2019 08:00,1.6126666666666667
5,18/03/2019 09:00,1.6126666666666667
5,18/03/2019 10:00,1.6126666666666667
5,18/03/2019 11:00,1.6126666666666667
5,18/03/2019 12:00,1.6126666666666667
5,18/03/2019 13:00,1.6126666666666667
5,18/03/2019 14:00,1.6126666666666667
5,18/03/2019 15:00,1.6126666666666667
5,18/03/2019 16:00,0.9955555555555556
5,18/03/2019 17:00,0.3908333333333333
5,18/03/2019 18:00,0.033
5,18/03/2019 19:00,0.033
5,18/03/2019 20:00,0.2375
5,18/03/2019 21:00,0.2375
5,18/03/2019 22:00,0.007692307692307693
5,18/03/2019 23:00,0.02142857142857143
5,18/04/2019 00:00,0.97875
5,18/04/2019 01:00,0.687
5,18/04/2019 02:00,0.97875
5,18/04/2019 03:00,1.184
5,18/04/2019 04:00,1.184
5,18/04/2019 05:00,0.6983333333333333
5,18/04/2019 06:00,1.184
5,18/04/2019 07:00,0.97875
5,18/04/2019 08:00,0.687
5,18/04/2019 09:00,0.687
5,18/04/2019 10:00,0.687
5,18/04/2019 11:00,1.4066666666666665
5,18/04/2019 12:00,0.9933333333333333
5,18/04/2019 13:00,0.7799999999999999
5,18/04/2019 14:00,1.7283333333333333
5,18/04/2019 15:00,1.7283333333333333
5,18/04/2019 16:00,1.7283333333333333
5,18/04/2019 17:00,2.059090909090909
5,18/04/2019 18:00,0.6983333333333333
5,18/04/2019 19:00,0.6983333333333333
5,18/04/2019 20:00,0.6983333333333333
5,18/04/2019 21:00,0.6983333333333333
5,18/04/2019 22:00,0.687
5,18/04/2019 23:00,0.0890909090909091
5,18/05/2019 00:00,0.13285714285714287
5,18/05/2019 01:00,0.13285714285714287
5,18/05/2019 02:00,0.0
5,18/05/2019 03:00,0.13285714285714287
5,18/05/2019 04:00,0.13285714285714287
5,18/05/2019 05:00,0.13285714285714287
5,18/05/2019 06:00,0.13285714285714287
5,18/05/2019 07:00,0.0225
5,18/05/2019 08:00,0.023333333333333334
5,18/05/2019 09:00,0.16545454545454547
5,18/05/2019 10:00,0.16545454545454547
5,18/05/2019 11:00,0.0
5,18/05/2019 12:00,0.16545454545454547
5,18/05/2019 13:00,0.9445454545454545
5,18/05/2019 14:00,0.9445454545454545
5,18/05/2019 15:00,1.6126666666666667
5,18/05/2019 16:00,1.6126666666666667
5,18/05/2019 17:00,1.6126666666666667
5,18/05/2019 18:00,1.6126666666666667
5,18/05/2019 19:00,1.6126666666666667
5,18/05/2019 20:00,0.9445454545454545
5,18/05/2019 21:00,0.9445454545454545
5,18/05/2019 22:00,0.9445454545454545
5,18/05/2019 23:00,0.4050000000000001
5,18/06/2019 00:00,0.4050000000000001
5,18/06/2019 01:00,0.4050000000000001
5,18/06/2019 02:00,0.4050000000000001
5,18/06/2019 03:00,0.20875
5,18/06/2019 04:00,0.20875
5,18/06/2019 05:00,0.3022222222222222
5,18/06/2019 06:00,1.31625
5,18/06/2019 07:00,0.27
5,18/06/2019 08:00,0.09428571428571429
5,18/06/2019 09:00,0.18375
5,18/06/2019 10:00,0.09428571428571429
5,18/06/2019 11:00,0.09428571428571429
5,18/06/2019 12:00,0.09428571428571429
5,18/06/2019 13:00,0.286
5,18/06/2019 14:00,0.286
5,18/06/2019 15:00,0.1325
5,18/06/2019 16:00,0.026666666666666665
5,18/06/2019 17:00,0.09428571428571429
5,18/06/2019 18:00,0.17166666666666666
5,18/06/2019 19:00,1.366
5,18/06/2019 20:00,0.5
5,18/06/2019 21:00,1.5791666666666666
5,18/06/2019 22:00,0.17166666666666666
5,18/06/2019 23:00,1.4066666666666665
5,18/07/2019 00:00,1.31625
5,18/07/2019 01:00,1.31625
5,18/07/2019 02:00,0.1325
5,18/07/2019 03:00,0.1325
5,18/07/2019 04:00,1.31625
5,18/07/2019 05:00,1.31625
5,18/07/2019 06:00,1.31625
5,18/07/2019 07:00,1.31625
5,18/07/2019 08:00,1.31625
5,18/07/2019 09:00,1.31625
5,18/07/2019 10:00,1.31625
5,18/07/2019 11:00,1.31625
5,18/07/2019 12:00,1.31625
5,18/07/2019 13:00,1.3
5,18/07/2019 14:00,1.7283333333333333
5,18/07/2019 15:00,1.7283333333333333
5,18/07/2019 16:00,0.35444444444444445
5,18/07/2019 17:00,0.35444444444444445
5,18/07/2019 18:00,1.4066666666666665
5,18/07/2019 19:00,1.31625
5,18/07/2019 20:00,1.31625
5,18/07/2019 21:00,1.31625
5,18/07/2019 22:00,0.438
5,18/07/2019 23:00,0.362
5,18/08/2019 00:00,0.1925
5,18/08/2019 01:00,0.045
5,18/08/2019 02:00,0.286
5,18/08/2019 03:00,0.36
5,18/08/2019 04:00,0.1925
5,18/08/2019 05:00,0.005454545454545454
5,18/08/2019 06:00,0.005454545454545454
5,18/08/2019 07:00,0.19333333333333336
5,18/08/2019 08:00,0.19333333333333336
5,18/08/2019 09:00,0.365
5,18/08/2019 10:00,0.687
5,18/08/2019 11:00,2.052
5,18/08/2019 12:00,2.052
5,18/08/2019 13:00,2.052
5,18/08/2019 14:00,2.052
5,18/08/2019 15:00,2.052
5,18/08/2019 16:00,2.052
5,18/08/2019 17:00,2.052
5,18/08/2019 18:00,2.052
5,18/08/2019 19:00,0.6983333333333333
5,18/08/2019 20:00,0.6983333333333333
5,18/08/2019 21:00,0.6983333333333333
5,18/08/2019 22:00,0.5327272727272727
5,18/08/2019 23:00,1.8699999999999999
5,18/09/2019 00:00,0.604
5,18/09/2019 01:00,0.604
5,18/09/2019 02:00,0.604
5,18/09/2019 03:00,0.604
5,18/09/2019 04:00,0.604
5,18/09/2019 05:00,0.604
5,18/09/2019 06:00,0.604
5,18/09/2019 07:00,0.604
5,18/09/2019 08:00,0.4640000000000001
5,18/09/2019 09:00,0.6077777777777778
5,18/09/2019 10:00,0.604
5,18/09/2019 11:00,0.604
5,18/09/2019 12:00,0.604
5,18/09/2019 13:00,0.604
5,18/09/2019 14:00,1.4275
5,18/09/2019 15:00,1.4275
5,18/09/2019 16:00,0.604
5,18/09/2019 17:00,0.604
5,18/09/2019 18:00,0.604
5,18/09/2019 19:00,3.496
5,18/09/2019 20:00,3.496
5,18/09/2019 21:00,0.604
5,18/09/2019 22:00,0.4827272727272728
5,18/09/2019 23:00,0.6275
5,19/01/2019 00:00,1.67
5,19/01/2019 01:00,1.67
5,19/01/2019 02:00,1.67
5,19/01/2019 03:00,2.8233333333333337
5,19/01/2019 04:00,1.67
5,19/01/2019 05:00,2.07
5,19/01/2019 06:00,2.07
5,19/01/2019 07:00,2.07
5,19/01/2019 08:00,2.07
5,19/01/2019 09:00,2.07
5,19/01/2019 10:00,2.07
5,19/01/2019 11:00,1.5283333333333333
5,19/01/2019 12:00,2.1914285714285713
5,19/01/2019 13:00,2.1914285714285713
5,19/01/2019 14:00,1.5
5,19/01/2019 15:00,1.5
5,19/01/2019 16:00,0.6739999999999999
5,19/01/2019 17:00,0.6739999999999999
5,19/01/2019 18:00,0.89
5,19/01/2019 19:00,0.89
5,19/01/2019 20:00,0.4827272727272728
5,19/01/2019 21:00,0.4827272727272728
5,19/01/2019 22:00,0.516
5,19/01/2019 23:00,0.4827272727272728
5,19/02/2019 00:00,0.89
5,19/02/2019 01:00,0.89
5,19/02/2019 02:00,0.89
5,19/02/2019 03:00,0.89
5,19/02/2019 04:00,0.89
5,19/02/2019 05:00,0.89
5,19/02/2019 06:00,0.89
5,19/02/2019 07:00,0.89
5,19/02/2019 08:00,0.89
5,19/02/2019 09:00,0.89
5,19/02/2019 10:00,0.89
5,19/02/2019 11:00,0.89
5,19/02/2019 12:00,0.89
5,19/02/2019 13:00,0.06285714285714285
5,19/02/2019 14:00,0.033
5,19/02/2019 15:00,0.09428571428571429
5,19/02/2019 16:00,0.09428571428571429
5,19/02/2019 17:00,0.09428571428571429
5,19/02/2019 18:00,0.8033333333333333
5,19/02/2019 19:00,0.394
5,19/02/2019 20:00,0.394
5,19/02/2019 21:00,0.4827272727272728
5,19/02/2019 22:00,0.394
5,19/02/2019 23:00,0.394
5,19/03/2019 00:00,0.394
5,19/03/2019 01:00,0.394
5,19/03/2019 02:00,0.394
5,19/03/2019 03:00,0.1925
5,19/03/2019 04:00,0.1925
5,19/03/2019 05:00,0.3116666666666667
5,19/03/2019 06:00,0.1925
5,19/03/2019 07:00,0.394
5,19/03/2019 08:00,0.016999999999999998
5,19/03/2019 09:00,0.394
5,19/03/2019 10:00,0.5327272727272727
5,19/03/2019 11:00,0.19333333333333336
5,19/03/2019 12:00,0.19333333333333336
5,19/03/2019 13:00,0.014000000000000002
5,19/03/2019 14:00,0.014000000000000002
5,19/03/2019 15:00,0.014000000000000002
5,19/03/2019 16:00,0.9445454545454545
5,19/03/2019 17:00,0.9445454545454545
5,19/03/2019 18:00,0.9445454545454545
5,19/03/2019 19:00,0.014000000000000002
5,19/03/2019 20:00,0.014000000000000002
5,19/03/2019 21:00,0.14750000000000002
5,19/03/2019 22:00,0.0
5,19/03/2019 23:00,0.14750000000000002
5,19/04/2019 00:00,0.6983333333333333
5,19/04/2019 01:00,1.6085714285714285
5,19/04/2019 02:00,1.6085714285714285
5,19/04/2019 03:00,1.6085714285714285
5,19/04/2019 04:00,1.6085714285714285
5,19/04/2019 05:00,1.6085714285714285
5,19/04/2019 06:00,1.6085714285714285
5,19/04/2019 07:00,0.687
5,19/04/2019 08:00,0.6077777777777778
5,19/04/2019 09:00,0.132
5,19/04/2019 10:00,0.0
5,19/04/2019 11:00,0.0
5,19/04/2019 12:00,0.8442857142857143
5,19/04/2019 13:00,0.8033333333333333
5,19/04/2019 14:00,0.22428571428571428
5,19/04/2019 15:00,0.22428571428571428
5,19/04/2019 16:00,0.22428571428571428
5,19/04/2019 17:00,0.8271428571428572
5,19/04/2019 18:00,0.8271428571428572
5,19/04/2019 19:00,1.0142857142857142
5,19/04/2019 20:00,0.70875
5,19/04/2019 21:00,0.70875
5,19/04/2019 22:00,0.8442857142857143
5,19/04/2019 23:00,0.0
5,19/05/2019 00:00,0.0
5,19/05/2019 01:00,0.0
5,19/05/2019 02:00,0.0
5,19/05/2019 03:00,0.0
5,19/05/2019 04:00,0.0
5,19/05/2019 05:00,0.21375
5,19/05/2019 06:00,0.0
5,19/05/2019 07:00,0.0
5,19/05/2019 08:00,0.0
5,19/05/2019 09:00,0.0
5,19/05/2019 10:00,0.4050000000000001
5,19/05/2019 11:00,1.0142857142857142
5,19/05/2019 12:00,1.0142857142857142
5,19/05/2019 13:00,1.0142857142857142
5,19/05/2019 14:00,1.0142857142857142
5,19/05/2019 15:00,1.0142857142857142
5,19/05/2019 16:00,1.0142857142857142
5,19/05/2019 17:00,1.8814285714285715
5,19/05/2019 18:00,1.8814285714285715
5,19/05/2019 19:00,1.6126666666666667
5,19/05/2019 20:00,1.6126666666666667
5,19/05/2019 21:00,1.6126666666666667
5,19/05/2019 22:00,0.38899999999999996
5,19/05/2019 23:00,0.38899999999999996
5,19/06/2019 00:00,0.54125
5,19/06/2019 01:00,0.54125
5,19/06/2019 02:00,0.54125
5,19/06/2019 03:00,0.54125
5,19/06/2019 04:00,0.54125
5,19/06/2019 05:00,0.6077777777777778
5,19/06/2019 06:00,1.71
5,19/06/2019 07:00,0.6077777777777778
5,19/06/2019 08:00,0.6077777777777778
5,19/06/2019 09:00,0.6077777777777778
5,19/06/2019 10:00,0.6077777777777778
5,19/06/2019 11:00,0.6077777777777778
5,19/06/2019 12:00,0.8371428571428571
5,19/06/2019 13:00,1.2328571428571429
5,19/06/2019 14:00,2.052
5,19/06/2019 15:00,2.052
5,19/06/2019 16:00,2.052
5,19/06/2019 17:00,2.052
5,19/06/2019 18:00,2.052
5,19/06/2019 19:00,1.31625
5,19/06/2019 20:00,1.31625
5,19/06/2019 21:00,1.31625
5,19/06/2019 22:00,1.31625
5,19/06/2019 23:00,1.31625
5,19/07/2019 00:00,1.31625
5,19/07/2019 01:00,1.31625
5,19/07/2019 02:00,1.31625
5,19/07/2019 03:00,1.31625
5,19/07/2019 04:00,1.31625
5,19/07/2019 05:00,0.5475
5,19/07/2019 06:00,0.5475
5,19/07/2019 07:00,0.24
5,19/07/2019 08:00,0.033
5,19/07/2019 09:00,0.033
5,19/07/2019 10:00,0.033
5,19/07/2019 11:00,0.16999999999999998
5,19/07/2019 12:00,0.29
5,19/07/2019 13:00,0.6675
5,19/07/2019 14:00,0.032
5,19/07/2019 15:00,0.5625
5,19/07/2019 16:00,0.7916666666666666
5,19/07/2019 17:00,0.16545454545454547
5,19/07/2019 18:00,0.16545454545454547
5,19/07/2019 19:00,0.0225
5,19/07/2019 20:00,0.0225
5,19/07/2019 21:00,0.9600000000000001
5,19/07/2019 22:00,0.16625
5,19/07/2019 23:00,0.3022222222222222
5,19/08/2019 00:00,2.2492307692307696
5,19/08/2019 01:00,2.2492307692307696
5,19/08/2019 02:00,1.5283333333333333
5,19/08/2019 03:00,1.5283333333333333
5,19/08/2019 04:00,1.9422222222222223
5,19/08/2019 05:00,1.9422222222222223
5,19/08/2019 06:00,1.9422222222222223
5,19/08/2019 07:00,1.9422222222222223
5,19/08/2019 08:00,1.5283333333333333
5,19/08/2019 09:00,1.5283333333333333
5,19/08/2019 10:00,0.89
5,19/08/2019 11:00,1.4066666666666665
5,19/08/2019 12:00,1.828
5,19/08/2019 13:00,1.696666666666667
